#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
0,0,0.50,70.00,958.51,1159.37,-200.87
1,33,0.50,70.00,959.38,1159.14,-199.76
2,37,0.50,70.00,958.13,1161.88,-203.75
3,44,0.50,70.00,958.11,1161.15,-203.04
4,48,0.50,70.00,958.09,1160.56,-202.47
5,53,0.50,70.00,958.07,1161.06,-202.99
6,58,0.50,70.00,958.06,1161.47,-203.41
7,63,0.50,70.00,958.05,1160.81,-202.77
8,68,0.50,70.00,958.04,1161.27,-203.23
9,72,0.50,70.00,958.03,1160.66,-202.62
10,77,0.50,70.00,958.03,1161.14,-203.11
11,85,0.50,70.00,958.02,1161.53,-203.51
12,90,0.50,70.00,958.02,1161.84,-203.82
13,95,0.50,70.00,958.02,1162.09,-204.07
14,100,0.50,70.00,958.02,1161.31,-203.30
15,104,0.50,70.00,958.01,1160.69,-202.68
16,109,0.50,70.00,958.01,1161.17,-203.16
17,114,0.50,70.00,958.01,1161.55,-203.54
18,119,0.50,70.00,958.01,1161.86,-203.85
19,124,0.50,70.00,958.01,1161.13,-203.12
20,130,0.50,70.00,958.99,1161.52,-202.53
21,134,0.50,70.00,958.79,1161.83,-203.04
22,139,0.50,70.00,958.63,1162.08,-203.45
23,144,0.50,70.00,958.51,1161.31,-202.80
24,151,0.50,70.00,958.41,1160.69,-202.28
25,156,0.50,70.00,958.33,1161.17,-202.84
26,161,0.50,70.00,959.24,1161.55,-202.31
27,166,0.50,70.00,959.97,1160.88,-200.91
28,171,0.50,70.00,959.58,1161.32,-201.74
29,176,0.50,70.00,959.26,1163.63,-204.36
30,181,0.50,70.00,959.01,1162.54,-203.53
31,186,0.50,70.00,958.81,1161.67,-202.86
32,191,0.50,70.00,958.65,1160.98,-202.33
33,196,0.50,70.00,958.52,1161.40,-202.88
34,201,0.50,70.00,958.42,1160.76,-202.34
35,205,0.50,70.00,958.34,1158.30,-199.96
36,213,0.50,70.00,955.34,1158.28,-202.94
37,218,0.50,70.00,955.87,1159.24,-203.37
38,223,0.50,70.00,954.35,1159.03,-204.68
39,228,0.50,70.00,955.08,1159.84,-204.76
40,233,0.50,70.00,955.67,1160.49,-204.83
41,238,0.50,70.00,956.13,1161.01,-204.88
42,242,0.50,70.00,956.51,1160.45,-203.94
43,247,0.50,70.00,956.81,1160.98,-204.17
44,252,0.50,70.00,958.03,1160.42,-202.40
45,258,0.50,70.00,958.02,1160.95,-202.93
46,263,0.50,70.00,957.04,1160.40,-203.36
47,268,0.50,70.00,957.24,1160.94,-203.71
48,275,0.50,70.00,957.39,1161.37,-203.98
49,279,0.50,70.00,957.51,1160.74,-203.22
50,284,0.50,70.00,957.61,1160.23,-202.62
51,289,0.50,70.00,957.69,1159.82,-202.13
52,294,0.50,70.00,957.75,1160.48,-202.72
53,300,0.50,70.00,957.81,1160.02,-202.22
54,305,0.50,70.00,957.85,1160.63,-202.79
55,309,0.50,70.00,957.88,1160.15,-202.27
56,314,0.50,70.00,956.93,1159.76,-202.83
57,319,0.50,70.00,955.19,1159.45,-204.26
58,324,0.50,70.00,955.75,1159.20,-203.45
59,329,0.50,70.00,956.20,1159.00,-202.80
60,336,0.50,70.00,956.57,1158.84,-202.28
61,341,0.50,70.00,955.88,1158.71,-202.84
62,346,0.50,70.00,956.30,1158.61,-202.31
63,351,0.50,70.00,956.64,1158.53,-201.89
64,356,0.50,70.00,956.92,1157.49,-200.57
65,361,0.50,70.00,957.14,1157.63,-200.50
66,366,0.50,70.00,955.36,1157.75,-202.39
67,370,0.50,70.00,954.91,1157.84,-202.93
68,375,0.50,70.00,956.51,1158.89,-202.38
69,380,0.50,70.00,957.78,1158.75,-200.97
70,386,0.50,70.00,957.83,1158.64,-200.81
71,391,0.50,70.00,957.86,1159.53,-201.67
72,398,0.50,70.00,957.89,1158.29,-200.39
73,403,0.50,70.00,957.92,1158.27,-200.35
74,407,0.50,70.00,956.96,1159.23,-202.28
75,412,0.50,70.00,957.17,1159.03,-201.86
76,417,0.50,70.00,957.34,1159.84,-202.50
77,422,0.50,70.00,955.52,1159.51,-204.00
78,428,0.50,70.00,956.02,1160.23,-204.21
79,433,0.50,70.00,956.41,1159.82,-203.41
80,437,0.50,70.00,955.76,1160.47,-204.72
81,442,0.50,70.00,956.21,1160.02,-203.81
82,447,0.50,70.00,956.57,1160.63,-204.07
83,452,0.50,70.00,956.85,1161.12,-204.27
84,457,0.50,70.00,957.09,1161.52,-204.43
85,464,0.50,70.00,955.32,1159.88,-204.56
86,470,0.50,70.00,955.85,1159.54,-203.69
87,474,0.50,70.00,956.29,1160.25,-203.97
88,479,0.50,70.00,956.63,1160.82,-204.19
89,484,0.50,70.00,954.95,1160.30,-205.34
90,489,0.50,70.00,956.54,1159.88,-203.34
91,494,0.50,70.00,956.83,1160.52,-203.68
92,499,0.50,70.00,957.07,1161.03,-203.96
93,504,0.50,70.00,957.26,1160.47,-203.21
94,508,0.50,70.00,957.41,1160.01,-202.61
95,514,0.50,70.00,957.53,1160.63,-203.10
96,519,0.50,70.00,955.67,1160.14,-204.47
97,526,0.50,70.00,956.14,1159.76,-203.62
98,531,0.50,70.00,955.53,1160.42,-204.89
99,535,0.50,70.00,956.03,1160.95,-204.92
100,540,0.50,70.00,951.54,1160.40,-208.86
101,545,0.50,70.00,952.84,1159.96,-207.13
102,550,0.50,70.00,953.87,1160.59,-206.72
103,556,0.50,70.00,954.70,1161.09,-206.39
104,561,0.50,70.00,955.36,1161.49,-206.13
105,565,0.50,70.00,955.89,1160.83,-204.94
106,571,0.50,70.00,956.31,1160.30,-203.99
107,575,0.50,70.00,955.68,1160.86,-205.19
108,580,0.50,70.00,956.14,1160.33,-204.19
109,587,0.50,70.00,957.49,1159.90,-202.41
110,592,0.50,70.00,957.59,1159.56,-201.97
111,598,0.50,70.00,957.68,1159.29,-201.61
112,602,0.50,70.00,957.74,1158.10,-200.35
113,607,0.50,70.00,957.80,1158.12,-200.32
114,612,0.50,70.00,957.84,1158.14,-200.30
115,617,0.50,70.00,957.87,1159.13,-201.25
116,622,0.50,70.00,957.90,1159.92,-202.02
117,627,0.50,70.00,958.90,1160.55,-201.65
118,631,0.50,70.00,958.72,1160.08,-201.36
119,636,0.50,70.00,958.58,1159.71,-201.13
120,642,0.50,70.00,958.46,1158.43,-199.97
121,649,0.50,70.00,959.35,1158.38,-199.03
122,653,0.50,70.00,960.06,1158.35,-198.29
123,658,0.50,70.00,959.65,1158.32,-198.67
124,663,0.50,70.00,958.34,1157.32,-198.98
125,668,0.50,70.00,957.30,1157.50,-200.20
126,673,0.50,70.00,956.46,1157.64,-201.17
127,678,0.50,70.00,955.80,1157.75,-201.95
128,684,0.50,70.00,955.26,1157.84,-202.58
129,688,0.50,70.00,955.81,1156.94,-201.13
130,693,0.50,70.00,954.30,1157.19,-202.89
131,698,0.50,70.00,953.09,1157.39,-204.31
132,703,0.50,70.00,954.07,1156.58,-202.51
133,710,0.50,70.00,954.86,1155.93,-201.07
134,715,0.50,70.00,953.53,1156.38,-202.85
135,720,0.50,70.00,953.45,1155.77,-202.32
136,726,0.50,70.00,954.36,1155.28,-200.92
137,730,0.50,70.00,953.14,1155.86,-202.72
138,735,0.50,70.00,954.11,1156.33,-202.22
139,740,0.50,70.00,953.92,1155.73,-201.81
140,745,0.50,70.00,953.76,1155.25,-201.49
141,750,0.50,70.00,953.63,1155.84,-202.21
142,754,0.50,70.00,953.53,1155.34,-201.81
143,759,0.50,70.00,953.45,1154.93,-201.48
144,769,0.50,70.00,953.38,1155.59,-202.20
145,772,0.50,70.00,952.36,1157.09,-204.73
146,777,0.50,70.00,953.49,1157.31,-203.82
147,782,0.50,70.00,953.41,1157.49,-204.07
148,787,0.50,70.00,954.33,1157.63,-203.30
149,791,0.50,70.00,955.07,1158.72,-203.65
150,796,0.50,70.00,955.66,1159.59,-203.94
151,801,0.50,70.00,956.13,1159.32,-203.19
152,806,0.50,70.00,954.55,1160.07,-205.52
153,812,0.50,70.00,955.24,1159.70,-204.46
154,817,0.50,70.00,955.79,1160.37,-204.58
155,821,0.50,70.00,956.24,1159.94,-203.70
156,828,0.50,70.00,955.61,1159.59,-203.98
157,833,0.50,70.00,956.09,1159.31,-203.22
158,838,0.50,70.00,956.48,1159.09,-202.62
159,843,0.50,70.00,959.71,1158.91,-199.20
