DataFormat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nProfiles,nChannels,MinSampTimeValue[msec],ChannelDistance[mm],VelResolution[mm/s],start[mm],GainStart,GainEnd,nTDX
2048,200,50,0.980000,1.558683,30.012500,4,9,1
,30.012500,30.992500,31.972500,32.952500,33.932500,34.912500,35.892500,36.872500,37.852500,38.832500,39.812500,40.792500,41.772500,42.752500,43.732500,44.712500,45.692500,46.672500,47.652500,48.632500,49.612500,50.592500,51.572500,52.552500,53.532500,54.512500,55.492500,56.472500,57.452500,58.432500,59.412500,60.392500,61.372500,62.352500,63.332500,64.312500,65.292500,66.272500,67.252500,68.232500,69.212500,70.192500,71.172500,72.152500,73.132500,74.112500,75.092500,76.072500,77.052500,78.032500,79.012500,79.992500,80.972500,81.952500,82.932500,83.912500,84.892500,85.872500,86.852500,87.832500,88.812500,89.792500,90.772500,91.752500,92.732500,93.712500,94.692500,95.672500,96.652500,97.632500,98.612500,99.592500,100.572500,101.552500,102.532500,103.512500,104.492500,105.472500,106.452500,107.432500,108.412500,109.392500,110.372500,111.352500,112.332500,113.312500,114.292500,115.272500,116.252500,117.232500,118.212500,119.192500,120.172500,121.152500,122.132500,123.112500,124.092500,125.072500,126.052500,127.032500,128.012500,128.992500,129.972500,130.952500,131.932500,132.912500,133.892500,134.872500,135.852500,136.832500,137.812500,138.792500,139.772500,140.752500,141.732500,142.712500,143.692500,144.672500,145.652500,146.632500,147.612500,148.592500,149.572500,150.552500,151.532500,152.512500,153.492500,154.472500,155.452500,156.432500,157.412500,158.392500,159.372500,160.352500,161.332500,162.312500,163.292500,164.272500,165.252500,166.232500,167.212500,168.192500,169.172500,170.152500,171.132500,172.112500,173.092500,174.072500,175.052500,176.032500,177.012500,177.992500,178.972500,179.952500,180.932500,181.912500,182.892500,183.872500,184.852500,185.832500,186.812500,187.792500,188.772500,189.752500,190.732500,191.712500,192.692500,193.672500,194.652500,195.632500,196.612500,197.592500,198.572500,199.552500,200.532500,201.512500,202.492500,203.472500,204.452500,205.432500,206.412500,207.392500,208.372500,209.352500,210.332500,211.312500,212.292500,213.272500,214.252500,215.232500,216.212500,217.192500,218.172500,219.152500,220.132500,221.112500,222.092500,223.072500,224.052500,225.032500
0.000000,126,145,175,171,160,65,149,149,134,85,93,140,163,149,96,17,203,111,153,226,0,0,127,0,0,0,0,88,93,0,7,145,235,330,245,0,0,177,0,167,0,409,0,397,0,0,0,351,208,121,497,0,0,0,0,0,427,321,307,0,0,0,7,78,39,343,1,0,0,0,170,68,235,162,193,0,491,253,43,439,0,148,57,296,258,0,25,235,0,0,0,0,0,0,0,213,213,255,179,213,162,353,427,139,0,0,89,255,251,176,179,83,461,153,185,85,453,181,109,164,488,117,482,85,83,53,387,0,118,57,9,231,404,57,144,17,93,103,197,239,230,0,75,6,245,94,153,1,109,106,483,207,0,0,343,129,203,38,65,13,0,0,0,0,491,65,213,0,149,0,185,35,3,213,96,132,153,209,171,162,120,0,157,61,459,89,79,73,172,63,149,99,211,98,170,237,212,192,125,153
0.050000,138,110,115,149,120,113,193,134,113,7,133,125,157,129,0,157,130,153,193,0,0,0,0,0,302,0,0,0,49,0,199,409,0,247,0,0,177,356,0,0,0,307,0,125,42,469,77,21,77,433,0,461,211,464,0,488,285,0,113,226,203,145,27,0,147,451,43,375,0,311,277,381,33,481,0,81,281,0,0,0,0,0,187,94,159,409,343,99,237,49,136,380,0,0,221,59,175,196,25,330,321,320,28,0,0,131,0,241,1,328,81,229,79,0,0,0,253,379,303,279,465,39,24,234,189,343,25,207,181,281,195,229,181,180,404,157,465,65,103,216,179,0,0,223,122,145,124,157,86,93,197,117,157,195,106,0,145,247,104,174,133,88,475,0,0,0,409,360,0,295,0,249,83,188,111,71,248,61,106,171,68,121,25,205,137,81,34,153,227,103,221,27,223,153,166,201,88,35,149,142
0.100000,123,187,125,153,133,3,170,112,122,0,281,142,125,89,99,157,129,133,105,73,0,0,0,0,126,0,0,0,189,0,235,0,349,0,193,0,69,213,0,0,0,0,0,217,138,129,0,0,29,0,292,110,0,125,231,400,339,455,247,311,392,0,327,176,0,0,295,99,0,170,116,181,102,358,467,230,239,354,294,275,57,0,106,327,230,245,0,239,42,0,0,181,140,131,102,6,9,422,0,384,116,333,79,15,349,265,426,283,4,134,259,258,68,497,195,189,333,363,11,185,0,177,368,37,132,0,220,55,29,403,284,27,294,384,61,245,0,0,0,251,0,153,287,234,59,29,291,170,469,109,20,426,133,0,141,0,68,0,427,91,0,0,152,103,0,277,153,12,155,0,0,235,243,498,408,133,69,92,185,57,163,101,162,103,181,191,197,315,0,39,0,233,213,83,235,152,81,134,199,137
0.150000,149,129,133,389,119,89,125,149,130,0,234,135,121,149,166,125,140,145,153,174,0,0,0,17,17,0,284,0,74,433,113,52,267,0,471,441,253,176,117,223,0,0,177,119,201,264,0,65,53,0,0,0,171,53,0,249,104,0,461,167,253,0,81,373,0,0,119,0,475,95,162,15,0,229,34,290,69,141,29,279,319,355,285,201,129,189,0,0,181,59,0,232,32,166,129,187,175,307,327,84,359,167,3,249,108,149,0,0,0,170,0,451,459,392,299,0,64,15,212,162,117,215,42,133,66,235,490,167,102,183,77,157,0,133,0,11,174,81,174,235,358,84,29,249,199,0,25,189,69,122,137,85,0,40,339,427,21,69,125,129,73,0,0,0,409,245,61,0,170,430,11,45,93,195,168,153,35,0,129,177,0,329,199,12,162,475,43,0,342,228,5,108,204,238,177,209,61,70,121,383
0.200000,170,136,85,201,60,138,136,133,177,131,119,144,257,108,42,163,128,153,166,281,0,0,0,0,494,0,0,0,0,107,0,292,341,145,443,0,243,405,163,0,3,312,325,71,384,205,489,0,180,0,0,227,281,387,374,0,61,92,381,206,277,439,325,327,356,3,25,323,384,243,88,19,34,167,265,275,0,93,345,97,174,7,0,185,153,0,113,309,269,149,137,155,209,139,163,0,0,363,0,0,200,476,153,142,163,181,443,443,0,0,0,0,0,0,0,174,57,57,157,121,77,0,243,129,189,0,234,43,34,17,27,35,401,272,47,0,128,236,212,245,215,356,29,105,0,185,153,89,171,197,167,129,372,213,13,213,21,351,391,0,0,0,0,0,87,226,0,217,206,129,49,155,101,137,153,89,217,139,430,119,248,6,273,419,42,73,43,303,1,13,21,253,13,55,214,153,119,81,189,117
0.250000,117,38,133,85,176,99,136,125,152,151,109,128,133,137,130,101,110,145,136,221,0,0,0,0,57,89,47,259,109,0,163,0,267,369,0,21,79,0,25,89,145,0,205,203,125,378,0,409,0,309,230,0,445,192,61,61,55,0,0,69,426,60,401,170,497,59,0,0,19,226,365,358,349,94,98,0,229,0,0,0,195,191,151,202,0,0,201,0,391,142,343,63,0,0,110,0,484,451,0,481,49,313,373,290,333,39,155,323,43,226,0,195,112,35,435,0,213,0,61,27,0,231,67,149,232,157,197,104,131,179,430,251,226,499,43,473,257,46,217,71,0,56,0,208,422,306,83,111,162,131,132,167,457,0,363,49,227,0,241,57,69,194,213,495,0,0,106,0,0,327,209,98,195,53,133,152,181,55,179,352,247,119,103,115,137,155,19,140,187,94,163,357,0,216,25,59,197,49,126,126
0.300000,151,0,217,174,185,125,108,135,137,128,128,129,179,99,107,139,145,205,85,237,0,0,0,42,162,0,197,0,0,217,0,112,321,426,0,290,65,245,285,427,84,0,441,317,67,36,261,103,316,107,265,227,0,427,473,280,309,0,9,72,78,317,305,0,0,73,42,0,0,48,171,294,102,43,112,99,209,140,174,281,375,285,245,144,131,106,72,259,231,0,93,0,237,0,0,250,284,426,327,0,0,232,120,300,3,153,113,136,112,0,0,457,171,8,112,477,17,163,0,0,107,73,223,106,137,107,224,424,197,238,171,445,337,290,351,25,418,291,47,449,393,174,0,68,366,75,193,110,194,245,72,354,13,69,85,57,0,0,146,315,25,0,0,0,0,0,0,0,323,0,234,121,204,129,207,128,195,227,78,211,116,130,133,212,88,162,153,92,76,139,185,409,25,29,126,157,161,217,0,152
0.350000,91,130,130,175,106,176,238,145,142,213,149,188,197,174,137,117,115,0,0,0,0,1,0,0,17,193,473,181,439,0,0,0,0,177,6,388,213,57,0,144,291,28,48,104,121,212,0,213,0,37,203,46,121,464,0,53,39,0,0,0,245,322,305,0,0,0,0,1,116,118,83,0,0,497,0,208,3,115,431,213,8,455,213,0,170,239,294,5,113,0,249,238,6,0,247,0,0,68,213,0,54,157,39,0,92,230,431,69,53,380,51,57,126,135,227,0,0,0,0,1,197,155,81,181,32,312,381,101,413,235,401,235,83,53,211,174,223,176,193,227,9,341,208,73,189,53,397,203,124,157,441,177,81,486,84,52,0,42,0,0,0,0,0,0,303,197,21,17,140,53,197,139,99,238,163,118,165,129,117,72,221,89,106,91,38,252,5,69,40,344,366,4,141,140,115,0,149,78,247,112
0.400000,239,125,131,145,139,201,157,193,227,117,131,116,149,87,139,184,152,144,101,267,0,0,0,0,0,0,340,106,0,379,312,302,261,73,231,0,98,290,329,0,203,309,166,0,55,139,0,61,497,0,431,268,0,0,115,73,43,101,96,0,0,113,63,459,250,14,230,462,373,398,34,34,403,141,125,0,0,419,5,0,37,0,0,0,0,167,430,0,422,0,339,0,0,137,162,0,0,0,425,0,106,0,0,0,0,201,175,334,136,108,0,426,483,283,39,79,112,159,277,197,221,213,215,233,0,189,144,360,43,121,138,111,21,106,215,134,27,53,17,235,0,63,0,0,230,43,363,374,316,61,40,437,0,47,235,280,494,101,4,125,120,66,257,0,0,492,0,238,27,312,205,73,112,0,181,221,203,75,171,97,131,140,25,103,177,57,156,35,207,95,197,157,0,252,65,25,61,248,21,239
