#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
0,0,0.50,50.01,-154.80,79.05,-233.85
1,32,0.50,50.01,-155.87,79.06,-234.93
2,37,0.50,50.01,-155.75,79.07,-234.82
3,42,0.50,50.01,-156.63,78.10,-234.73
4,46,0.50,50.01,-157.34,78.30,-235.64
5,52,0.50,50.01,-156.93,78.46,-235.38
6,57,0.50,50.01,-155.62,78.59,-234.21
7,62,0.50,50.01,-154.57,78.69,-233.26
8,67,0.50,50.01,-153.74,78.77,-232.51
9,72,0.50,50.01,-155.02,78.84,-233.86
10,76,0.50,50.01,-155.07,77.91,-232.99
11,81,0.50,50.01,-156.09,78.15,-234.24
12,202,0.50,50.01,-154.95,78.34,-233.29
13,207,0.50,50.01,-155.01,78.49,-233.51
14,212,0.50,50.01,-156.04,78.62,-234.66
15,217,0.50,50.01,-155.89,78.71,-234.60
16,223,0.50,50.01,-156.74,78.79,-235.53
17,227,0.50,50.01,-155.47,78.85,-234.32
18,232,0.50,50.01,-153.48,78.90,-232.38
19,237,0.50,50.01,-155.79,78.94,-234.73
20,242,0.50,50.01,-156.66,78.97,-235.64
21,247,0.50,50.01,-157.36,79.98,-237.34
22,252,0.50,50.01,-157.92,79.80,-237.72
23,256,0.50,50.01,-157.39,79.66,-237.05
24,263,0.50,50.01,-157.94,79.55,-237.49
25,269,0.50,50.01,-158.39,79.46,-237.85
26,274,0.50,50.01,-157.76,79.39,-237.15
27,279,0.50,50.01,-155.31,79.33,-234.64
28,283,0.50,50.01,-156.28,79.28,-235.57
29,288,0.50,50.01,-156.08,79.25,-235.33
30,293,0.50,50.01,-154.94,79.22,-234.16
31,298,0.50,50.01,-154.03,79.20,-233.23
32,303,0.50,50.01,-154.28,79.18,-233.46
33,309,0.50,50.01,-152.53,79.16,-231.69
34,313,0.50,50.01,-153.08,79.15,-232.22
35,318,0.50,50.01,-154.49,79.14,-233.63
36,323,0.50,50.01,-155.62,79.13,-234.76
37,330,0.50,50.01,-154.58,80.10,-234.68
38,334,0.50,50.01,-154.72,79.90,-234.62
39,339,0.50,50.01,-156.78,79.74,-236.52
40,344,0.50,50.01,-157.46,79.61,-237.07
41,350,0.50,50.01,-156.04,79.51,-235.55
42,355,0.50,50.01,-159.80,79.43,-239.23
43,359,0.50,50.01,-159.87,79.36,-239.23
44,364,0.50,50.01,-158.95,82.24,-241.19
45,369,0.50,50.01,-158.21,79.66,-237.87
46,374,0.50,50.01,-156.65,79.55,-236.20
47,379,0.50,50.01,-155.40,79.46,-234.86
48,384,0.50,50.01,-155.37,79.39,-234.76
49,390,0.50,50.01,-156.33,79.33,-235.66
50,396,0.50,50.01,-154.17,79.28,-233.45
51,401,0.50,50.01,-156.34,79.25,-235.59
52,406,0.50,50.01,-156.13,79.22,-235.35
53,410,0.50,50.01,-155.96,79.20,-235.15
54,415,0.50,50.01,-155.82,79.18,-235.00
55,420,0.50,50.01,-153.76,79.16,-232.92
56,425,0.50,50.01,-154.06,79.15,-233.21
57,430,0.50,50.01,-155.28,79.14,-234.42
58,436,0.50,50.01,-151.37,79.13,-230.50
59,440,0.50,50.01,-151.18,79.13,-230.30
60,445,0.50,50.01,-151.02,79.12,-230.14
61,450,0.50,50.01,-150.89,79.12,-230.01
62,457,0.50,50.01,-157.63,79.11,-236.74
63,461,0.50,50.01,-158.13,79.11,-237.25
64,466,0.50,50.01,-160.49,79.11,-239.60
65,471,0.50,50.01,-160.42,79.11,-239.53
66,476,0.50,50.01,-157.44,79.11,-236.55
67,482,0.50,50.01,-157.01,77.15,-234.16
68,486,0.50,50.01,-157.64,77.54,-235.18
69,491,0.50,50.01,-158.14,77.85,-236.00
70,496,0.50,50.01,-156.59,78.10,-234.69
71,501,0.50,50.01,-155.35,78.30,-233.65
72,506,0.50,50.01,-156.31,78.46,-234.77
73,511,0.50,50.01,-156.10,78.59,-234.69
74,517,0.50,50.01,-155.94,78.69,-234.63
75,523,0.50,50.01,-156.78,78.77,-235.56
76,528,0.50,50.01,-159.41,78.84,-238.25
77,533,0.50,50.01,-157.61,78.89,-236.50
