#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
0,0,0.50,80.00,-372.30,-835.29,462.99
1,33,0.50,80.00,-371.87,-836.01,464.14
2,38,0.50,80.00,-371.52,-835.60,464.08
3,43,0.50,80.00,-371.24,-835.28,464.04
4,49,0.50,80.00,-370.04,-835.02,464.98
5,54,0.50,80.00,-370.05,-835.79,465.74
6,59,0.50,80.00,-370.07,-835.43,465.36
7,63,0.50,80.00,-370.08,-835.14,465.06
8,68,0.50,80.00,-370.08,-834.91,464.82
9,73,0.50,80.00,-370.09,-834.72,464.63
10,78,0.50,80.00,-370.10,-834.58,464.48
11,85,0.50,80.00,-371.08,-835.43,464.36
12,89,0.50,80.00,-372.84,-835.14,462.31
13,95,0.50,80.00,-372.29,-835.89,463.59
14,100,0.50,80.00,-371.86,-835.51,463.65
15,105,0.50,80.00,-371.51,-836.18,464.67
16,110,0.50,80.00,-371.23,-836.72,465.49
17,115,0.50,80.00,-371.99,-837.15,465.16
18,119,0.50,80.00,-373.57,-835.54,461.97
19,124,0.50,80.00,-372.88,-836.20,463.33
20,129,0.50,80.00,-371.35,-836.74,465.39
21,135,0.50,80.00,-371.10,-837.16,466.06
22,140,0.50,80.00,-370.90,-837.50,466.60
23,145,0.50,80.00,-370.75,-837.78,467.03
24,151,0.50,80.00,-371.60,-837.99,466.40
25,156,0.50,80.00,-373.25,-838.17,464.91
26,161,0.50,80.00,-374.58,-838.31,463.73
27,166,0.50,80.00,-375.64,-838.42,462.78
28,171,0.50,80.00,-375.51,-838.51,463.00
29,177,0.50,80.00,-376.39,-838.58,462.19
30,181,0.50,80.00,-377.09,-839.62,462.53
31,186,0.50,80.00,-377.65,-839.47,461.82
32,191,0.50,80.00,-378.09,-839.35,461.25
33,196,0.50,80.00,-378.45,-839.25,460.80
34,201,0.50,80.00,-378.74,-835.27,456.53
35,206,0.50,80.00,-377.99,-835.99,458.00
36,212,0.50,80.00,-379.35,-836.56,457.22
37,217,0.50,80.00,-379.45,-836.05,456.60
38,223,0.50,80.00,-379.54,-836.61,457.07
39,228,0.50,80.00,-379.61,-837.06,457.46
40,233,0.50,80.00,-379.66,-837.42,457.76
41,238,0.50,80.00,-379.71,-836.74,457.03
42,242,0.50,80.00,-379.74,-837.16,457.42
43,247,0.50,80.00,-379.77,-837.50,457.73
44,252,0.50,80.00,-378.82,-837.78,458.96
45,257,0.50,80.00,-379.03,-837.02,457.99
46,263,0.50,80.00,-377.25,-836.41,459.16
47,268,0.50,80.00,-376.80,-836.90,460.10
48,275,0.50,80.00,-374.49,-837.30,462.81
49,279,0.50,80.00,-374.59,-837.61,463.02
50,284,0.50,80.00,-374.67,-837.86,463.19
51,289,0.50,80.00,-379.62,-838.06,458.44
52,294,0.50,80.00,-378.70,-838.22,459.53
53,299,0.50,80.00,-377.96,-838.35,460.40
54,303,0.50,80.00,-377.37,-838.46,461.09
55,309,0.50,80.00,-376.89,-838.54,461.65
56,314,0.50,80.00,-376.51,-838.60,462.09
57,319,0.50,80.00,-377.19,-837.68,460.49
58,324,0.50,80.00,-376.75,-837.92,461.17
59,329,0.50,80.00,-375.42,-839.08,463.66
60,336,0.50,80.00,-374.36,-838.06,463.70
61,340,0.50,80.00,-373.51,-837.25,463.73
62,345,0.50,80.00,-373.81,-837.57,463.76
63,351,0.50,80.00,-373.07,-837.83,464.76
64,356,0.50,80.00,-373.46,-836.09,462.63
65,361,0.50,80.00,-373.77,-835.67,461.90
66,365,0.50,80.00,-374.01,-836.31,462.29
67,370,0.50,80.00,-373.23,-834.86,461.63
68,375,0.50,80.00,-369.68,-835.67,465.98
69,380,0.50,80.00,-370.74,-835.33,464.58
70,385,0.50,80.00,-372.57,-835.06,462.49
71,391,0.50,80.00,-374.03,-834.85,460.81
72,398,0.50,80.00,-375.20,-834.67,459.47
73,403,0.50,80.00,-376.14,-834.54,458.40
74,407,0.50,80.00,-376.89,-835.40,458.51
75,412,0.50,80.00,-376.51,-832.19,455.68
76,417,0.50,80.00,-377.19,-832.55,455.36
77,422,0.50,80.00,-377.72,-833.81,456.09
78,427,0.50,80.00,-376.20,-833.85,457.64
