,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 nProfiles,nChannels,MinSampTimeValue[msec],ChannelDistance[mm],VelResolution[mm/s],start[mm],nu[mm^2/s],f0[Hz],Theta[deg],R[mm],xi_Wall[mm],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,78,50,1.5,-,1.7,500,1,90,72.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    nan,1.7,3.2,4.7,6.2,7.7,9.2,10.7,12.2,13.7,15.2,16.7,18.2,19.7,21.2,22.7,24.2,25.7,27.2,28.7,30.2,31.7,33.2,34.7,36.2,37.7,39.2,40.7,42.2,43.7,45.2,46.7,48.2,49.7,51.2,52.7,54.2,55.7,57.2,58.7,60.2,61.7,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,114.2,115.7,117.2
0,-3.7276,2.9064,-2.7492,6.5958,-2.6062,2.5608,1.575,4.7603,0.0184,-2.884,6.8277,7.0344,3.8239,1.7339,1.6426,3.2375,-7.9845,2.2335,-2.6154,-2.1475,1.0552,-4.4715,2.6684,-7.5692,-3.2442,-9.47,0.8342,-1.6789,4.1955,2.3838,-12.154,5.0376,-6.6169,-18.8981,-28.2788,-30.9625,-31.2675,-49.2394,-52.0654,-63.3353,-56.9658,-72.2444,-72.7816,-89.4549,-84.7005,-82.6913,-83.9651,-100.8725,-99.3512,-99.257,-112.825,-112.9742,-113.4149,-115.7007,-111.5347,-96.1566,-119.7509,-112.0722,-123.2351,-108.4328,-131.4271,-117.7803,-96.7348,-123.8781,-110.1765,-136.4786,-142.3196,-133.3519,-127.7671,-142.3884,-123.4252,-134.1277,-80.3169,-174.8985,-157.7329,-131.1885,-153.4047,-153.6728
0.05,6.06,-1.4036,5.8591,1.4432,-0.133,-5.0432,-6.427,-2.0029,-3.5536,-3.2562,0.0796,2.618,-3.7641,6.8787,-0.8893,1.6092,-5.9301,-2.2094,1.1164,8.7935,0.2385,-2.0597,-9.0035,-8.0406,7.6232,-3.5315,0.2882,-0.3302,1.3603,8.1572,-4.8532,9.949,8.1905,56.5265,52.0649,26.502,33.4339,12.2512,-2.0676,-15.6983,-7.877,-15.0831,-34.6263,-39.859,-50.8948,-59.9422,-62.9589,-60.0265,-59.2758,-82.3848,-80.0618,-86.902,-87.0568,-82.8836,-99.2989,-85.834,-97.1778,-104.9914,-111.8933,-113.8809,-95.9968,-117.7145,-113.215,-115.2408,-100.2665,-98.1573,-126.6057,-77.5654,-112.7092,-85.4233,-132.907,-68.3999,-136.0999,-138.1704,-120.8722,-100.7669,-108.6502,-127.6753
0.1,2.2449,1.2115,-4.5746,-5.4516,-3.8516,4.8673,-11.7558,0.3268,-2.2341,-3.2418,1.4529,5.2419,0.9704,-3.79,-5.982,-5.7896,-0.3276,7.0782,-3.7374,-1.4531,-2.5222,-2.0606,0.5141,-5.5482,-5.6246,1.3405,-5.2721,-2.7872,-8.0989,-2.2172,-2.5088,3.9012,0.2536,96.4137,88.9979,84.3575,72.6159,63.1101,55.4978,36.6051,42.971,37.7287,15.68,7.6034,-15.3767,-10.7454,-13.9433,-13.8178,-24.5352,-34.8185,-34.6966,-50.8366,-65.4915,-46.9581,-63.6467,-79.1977,-72.434,-74.6429,-69.9549,-81.9228,-104.3271,-73.1743,-82.6803,-73.5469,-56.3405,-66.6252,-106.7314,-108.9275,-103.0058,-95.8917,-99.2972,-118.8022,-102.5046,-101.855,-123.1522,-97.599,-135.9875,-70.3318
0.15,1.9447,1.6163,1.0971,-4.0429,4.3496,-4.053,-9.1422,-0.1919,-7.3982,3.4429,-4.7658,-0.8919,3.7587,1.4016,-0.6898,2.2425,-7.5149,3.0528,-6.7102,-8.3333,-4.2628,6.3508,0.8127,6.4415,1.9031,3.1618,5.4173,1.4058,10.2298,-3.0401,4.8871,-6.5576,2.8632,149.2094,134.743,123.3234,118.2198,116.2242,101.4536,95.6563,87.1557,61.3611,46.4198,44.2355,47.4025,54.3255,20.9154,30.8169,6.9106,11.9928,-3.3772,-1.7369,-26.1248,-9.2684,-14.0463,-32.8666,-26.5678,-19.0339,-24.4491,-41.7533,-38.9061,-51.9232,-53.6482,-34.5586,-48.4199,-46.8479,-81.7891,-83.2827,-75.7697,-70.7632,-76.7601,-55.6023,-77.6269,-69.1798,-70.0632,-61.4585,-79.1464,-56.0534
0.2,2.1022,0.1126,-0.3445,-7.4762,-0.6982,-4.2063,-5.4141,-4.4642,5.9545,1.2651,-1.0598,-4.3625,7.0396,-11.9685,0.8147,-6.2525,1.9433,-0.4113,-3.811,-6.0256,1.4846,4.1656,3.8103,-4.4181,-1.6978,1.4455,-1.7618,1.0329,-0.3216,-1.8306,-1.2837,-3.4569,5.3515,183.0498,183.4583,149.9875,154.379,144.8264,131.6294,140.8275,112.7079,114.6352,101.4766,96.1544,88.6839,80.5644,84.9044,55.3876,56.1682,46.3477,71.1727,37.4173,21.8224,24.2662,41.6964,9.6941,3.5628,8.5134,10.4262,-13.9333,-3.5095,1.0456,-14.3539,-21.8683,-17.5673,-5.7504,-30.7674,-28.7132,-59.9862,-0.1583,-25.9567,-37.0027,-33.9287,-2.4912,-39.1348,-92.1029,-37.6154,11.3571
0.25,5.1479,0.574,-6.6762,3.3953,1.9733,3.1768,-1.6376,3.9847,2.4316,1.9838,-4.2543,4.5797,-0.6439,-3.6818,-9.8863,-2.5852,-11.6604,2.8702,5.5436,-1.5726,-0.7031,2.538,5.3484,8.6915,3.6576,3.8593,2.7954,1.866,-3.9412,-2.1498,-3.1983,8.659,-5.946,177.8977,185.3561,176.437,179.8723,179.1079,161.2041,147.3197,145.7686,123.2611,128.1217,130.2825,135.0034,98.1733,114.4821,100.2698,89.9175,101.9434,80.1998,67.0164,80.7439,70.3273,57.5453,47.9858,53.2091,47.7051,39.46,33.3815,41.655,31.6541,3.1437,-6.4869,24.4976,3.4431,-2.1525,17.4523,23.6483,-18.5799,3.7449,-9.2336,20.9085,-12.7542,6.326,-2.3197,-13.1305,-30.1772
